age,sex,year,PYadj
55,female,2033,99203.84480157668
55,female,2034,99165.15292905997
55,female,2035,99128.45869664745
55,female,2036,103035.93208786957
55,female,2037,103001.92553977694
55,female,2038,102967.93021539325
55,female,2039,102934.97545562199
55,female,2040,102902.03124298119
55,female,2041,105528.86240061835
55,female,2042,105495.08801764228
55,female,2043,105461.32444411604
55,female,2044,105427.57167658016
55,female,2045,105395.94814884354
55,female,2046,100468.75506734112
55,female,2047,100442.6365865733
55,female,2048,100419.53743666246
55,female,2049,100399.45553743196
55,female,2050,100382.38908068056
55,female,2051,90260.42516824401
55,female,2052,90249.5945670729
55,female,2053,90241.47246906173
55,female,2054,90235.15578707532
55,female,2055,90229.74184014817
55,female,2056,87242.78305276862
55,female,2057,87238.42102266762
55,female,2058,87233.18687443229
55,female,2059,87226.20849862111
55,female,2060,87216.61414338542
55,female,2061,89987.34826815776
55,female,2062,89972.05171919568
55,female,2063,89954.95865326172
55,female,2064,89925.26942188751
55,female,2065,89603.33906620939
56,male,2010,99192.0438336525
56,male,2011,98803.21135162772
56,male,2012,111883.38154167557
56,male,2013,111517.5182152329
56,male,2014,111182.96666349076
56,male,2015,110877.21219644042
56,male,2016,110596.69349749823
56,male,2017,115615.9033959292
56,male,2018,115367.33088431571
56,male,2019,115137.74790176138
56,male,2020,114925.89385712927
56,male,2021,114730.52518857595
56,male,2022,109615.707873989
56,male,2023,109454.57075960028
56,male,2024,109304.62229420555
56,male,2025,109164.71455001643
56,male,2026,109033.71913609077
56,male,2027,99400.66013028222
56,male,2028,99296.28463479757
56,male,2029,99197.98035809696
56,male,2030,99105.72947893548
56,male,2031,99019.50538216748
56,male,2032,93244.23523556876
56,male,2033,93173.3685868894
56,male,2034,93108.15142939622
56,male,2035,93047.6321862749
56,male,2036,92991.80175382552
56,male,2037,104010.49558247978
56,male,2038,103954.33468143223
56,male,2039,103898.2041046975
56,male,2040,103840.01663059123
56,male,2041,103776.67278061736
56,male,2042,113816.58416325503
56,male,2043,113728.94500702847
56,male,2044,113632.27102379814
56,male,2045,113531.13788083539
56,male,2046,113432.36337132647
56,male,2047,105951.37190113199
56,male,2048,105881.44589051881
56,male,2049,105826.39126870657
56,male,2050,105785.11644465053
56,male,2051,105754.44320871575
56,male,2052,94318.61561840623
56,male,2053,94304.46888709484
56,male,2054,94295.03891171276
56,male,2055,94288.43849000637
56,male,2056,94282.78135341278
56,male,2057,90801.20399466227
56,male,2058,90795.75608586152
56,male,2059,90789.40060537984
56,male,2060,90781.22992701139
56,male,2061,90771.24454092578
56,male,2062,94455.59021761641
56,male,2063,94439.53413208536
56,male,2064,94420.64811392373
56,male,2065,94388.54111160537
56,male,2066,93975.12120937789
56,female,2010,100829.33703265814
56,female,2011,100571.21216011947
56,female,2012,114963.40680062161
56,female,2013,114712.78424043117
56,female,2014,114478.76828704687
56,female,2015,114258.97425788282
56,female,2016,114052.1700799008
56,female,2017,121353.93756836014
56,female,2018,121158.55741904545
56,female,2019,120976.82274358958
56,female,2020,120808.66096678344
56,female,2021,120654.02828172762
56,female,2022,118449.02733192846
56,female,2023,118322.28366125977
56,female,2024,118207.50758906425
56,female,2025,118102.30246857721
56,female,2026,118005.46287405214
56,female,2027,108118.27043312084
56,female,2028,108043.67294942087
56,female,2029,107974.52552645045
56,female,2030,107910.81776349491
56,female,2031,107852.55086721259
56,female,2032,99025.11779334015
56,female,2033,98979.56681644922
56,female,2034,98937.99423336216
56,female,2035,98899.40604892644
56,female,2036,98862.81015123628
56,female,2037,102759.81213357887
56,female,2038,102725.89671764095
56,female,2039,102691.99249533423
56,female,2040,102659.12604909184
56,female,2041,102626.27012171525
56,female,2042,105246.06178852159
56,female,2043,105212.37791553455
56,female,2044,105178.70482302975
56,female,2045,105145.04250755695
56,female,2046,105113.50372585849
56,female,2047,100199.5147402562
56,female,2048,100173.46625287388
56,female,2049,100150.42900502078
56,female,2050,100130.40092209479
56,female,2051,100113.38020074039
56,female,2052,90018.54154602898
56,female,2053,90007.73996915105
56,female,2054,89999.6396370742
56,female,2055,89993.33988279356
56,female,2056,89987.94044438539
56,female,2057,87008.98623276042
56,female,2058,87004.63589220819
56,female,2059,86999.41577065986
56,female,2060,86992.45609578893
56,female,2061,86982.88745190341
56,female,2062,89746.19644871911
56,female,2063,89730.94089208188
56,female,2064,89713.89363285332
56,female,2065,89684.28396390984
56,female,2066,89363.21633051988
57,male,2010,99170.674080573
57,male,2011,98744.23737651494
57,male,2012,98357.16029431323
57,male,2013,111378.2795318332
57,male,2014,111014.06791004023
57,male,2015,110681.02670468604
57,male,2016,110376.65257843069
57,male,2017,110097.40029239701
57,male,2018,115093.95076659015
57,male,2019,114846.50044554219
57,male,2020,114617.95392456345
57,male,2021,114407.05630350618
57,male,2022,114212.56963463667
57,male,2023,109120.8433677994
57,male,2024,108960.43371337137
57,male,2025,108811.16219633304
57,male,2026,108671.88607126207
57,male,2027,108541.48204138239
57,male,2028,98951.91186651295
57,male,2029,98848.00757838566
57,male,2030,98750.14710028187
57,male,2031,98658.31269141145
57,male,2032,98572.47785678387
57,male,2033,92823.28039871344
57,male,2034,92752.73368035961
57,male,2035,92687.8109483376
57,male,2036,92627.56492176473
57,male,2037,92571.98653804012
57,male,2038,103540.9360318164
57,male,2039,103485.02867140736
57,male,2040,103429.1514984108
57,male,2041,103371.2267139883
57,male,2042,103308.16883236375
57,male,2043,113302.75463270195
57,male,2044,113215.51112695842
57,male,2045,113119.27358229972
57,male,2046,113018.59700896393
57,male,2047,112920.26842093671
57,male,2048,105473.0501865449
57,male,2049,105403.43985970902
57,male,2050,105348.63378419333
57,male,2051,105307.54529698462
57,male,2052,105277.01053660274
57,male,2053,93892.81044825539
57,male,2054,93878.72758292945
57,male,2055,93869.34017954917
57,male,2056,93862.7695557111
57,male,2057,93857.13795848736
57,male,2058,90391.27832025167
57,male,2059,90385.85500625354
57,male,2060,90379.5282178432
57,male,2061,90371.3944263297
57,male,2062,90361.45411966974
57,male,2063,94029.16667014801
57,male,2064,94013.18307045856
57,male,2065,93994.3823139828
57,male,2066,93962.42026001314
57,male,2067,93550.86675850261
57,female,2010,100816.20903210533
57,female,2011,100533.9263946825
57,female,2012,100276.55777856203
57,female,2013,114626.58604640179
57,female,2014,114376.69776229188
57,female,2015,114143.36743081207
57,female,2016,113924.21735603957
57,female,2017,113718.01907467404
57,female,2018,120998.39378345643
57,female,2019,120803.58606054315
57,female,2020,120622.3838328649
57,female,2021,120454.71473784393
57,female,2022,120300.53509692676
57,female,2023,118101.99437741857
57,female,2024,117975.62204142007
57,female,2025,117861.18224112425
57,female,2026,117756.2853514823
57,female,2027,117659.72947841413
57,female,2028,107801.50461688694
57,female,2029,107727.1256895209
57,female,2030,107658.1808552507
57,female,2031,107594.6597438338
57,female,2032,107536.56355839329
57,female,2033,98734.99317203605
57,female,2034,98689.57565077956
57,female,2035,98648.12486739538
57,female,2036,98609.64973894632
57,female,2037,98573.16106022439
57,female,2038,102458.7455734486
57,female,2039,102424.92952318098
57,female,2040,102391.12463374934
57,female,2041,102358.35447989704
57,female,2042,102325.59481409227
57,female,2043,104937.71099328331
57,female,2044,104904.12580759008
57,female,2045,104870.55137079432
57,female,2046,104836.98767945597
57,female,2047,104805.54130034483
57,female,2048,99905.94936091942
57,female,2049,99879.97719061408
57,female,2050,99857.0074374831
57,female,2051,99837.03803300258
57,female,2052,99820.06717910047
57,female,2053,89754.8044674133
57,female,2054,89744.03453708597
57,female,2055,89735.95793743002
57,female,2056,89729.67664022237
57,female,2057,89724.29302113417
57,female,2058,86754.06657456302
57,female,2059,86749.72897967508
57,female,2060,86744.52415208268
57,female,2061,86737.58486772561
57,female,2062,86728.04425813326
57,female,2063,89483.25728905555
57,female,2064,89468.04642827621
57,female,2065,89451.0491142508
57,female,2066,89421.52619596393
57,female,2067,89101.39922922125
58,male,2010,99146.81657344471
58,male,2011,98677.85428718489
58,male,2012,98253.53672218014
58,male,2013,97868.3831849119
58,male,2014,110824.79513520398
58,male,2015,110462.39343048442
58,male,2016,110131.00724360754
58,male,2017,109828.1456773444
58,male,2018,109550.28111056527
58,male,2019,114522.0016741505
58,male,2020,114275.78103533699
58,male,2021,114048.37025584927
58,male,2022,113838.52067165368
58,male,2023,113645.00048688705
58,male,2024,108578.57709824512
58,male,2025,108418.96458524509
58,male,2026,108270.43485965738
58,male,2027,108131.85085483082
58,male,2028,108002.09485611215
58,male,2029,98460.17919237791
58,male,2030,98356.79124731557
58,male,2031,98259.41707810348
58,male,2032,98168.03903211276
58,male,2033,98082.63074601737
58,male,2034,92362.0034104121
58,male,2035,92291.80726766429
58,male,2036,92227.2071633513
58,male,2037,92167.26052401807
58,male,2038,92111.95833209953
58,male,2039,103026.39861260964
58,male,2040,102970.76907882688
58,male,2041,102915.16958244299
58,male,2042,102857.53265005493
58,male,2043,102794.78812893215
58,male,2044,112739.70672921564
58,male,2045,112652.89677226939
58,male,2046,112557.13747147981
58,male,2047,112456.96120136905
58,male,2048,112359.1212484639
58,male,2049,104948.91129888629
58,male,2050,104879.64689434251
58,male,2051,104825.11317271634
58,male,2052,104784.22887106921
58,male,2053,104753.8458504475
58,male,2054,93426.2185260492
58,male,2055,93412.20564426269
58,male,2056,93402.86489074375
58,male,2057,93396.32691903306
58,male,2058,93390.72330752795
58,male,2059,89942.086948721
58,male,2060,89936.69058539663
58,male,2061,89930.39523739534
58,male,2062,89922.30186603114
58,male,2063,89912.41095683591
58,male,2064,93561.89713789508
58,male,2065,93545.99296727443
58,male,2066,93527.28563947613
58,male,2067,93495.48241807446
58,male,2068,93085.97409487357
58,female,2010,100801.56991379468
58,female,2011,100493.11624288878
58,female,2012,100211.73825646946
58,female,2013,99955.1944476378
58,female,2014,114259.23417154294
58,female,2015,114010.14672197623
58,female,2016,113777.56416060531
58,female,2017,113559.11641147664
58,female,2018,113353.57894823249
58,female,2019,120610.62172860985
58,female,2020,120416.43831969492
58,female,2021,120235.81680352839
58,female,2022,120068.68504943798
58,female,2023,119914.99951884989
58,female,2024,117723.5046172721
58,female,2025,117597.53727557867
58,female,2026,117483.46422855227
58,female,2027,117378.90350934345
58,female,2028,117282.65707566646
58,female,2029,107456.02556006862
58,female,2030,107381.88500007753
58,female,2031,107313.16111816232
58,female,2032,107249.84357731468
58,female,2033,107191.93357680194
58,female,2034,98418.57020152868
58,female,2035,98373.29823299396
58,female,2036,98331.98028984792
58,female,2037,98293.62846534657
58,female,2038,98257.25672445733
58,female,2039,102130.3888319606
58,female,2040,102096.68115436545
58,female,2041,102062.98460183837
58,female,2042,102030.3194688008
58,female,2043,101997.66479019898
58,female,2044,104601.40973712296
58,female,2045,104567.93218423428
58,female,2046,104534.46534579534
58,female,2047,104501.00921837703
58,female,2048,104469.66361768672
58,female,2049,99585.77374483304
58,female,2050,99559.8848093669
58,female,2051,99536.98866901781
58,female,2052,99517.08326189104
58,female,2053,99500.16679567692
58,female,2054,89467.16093866558
58,female,2055,89456.42552349075
58,female,2056,89448.37480748123
58,female,2057,89442.11364038812
58,female,2058,89436.7472745623
58,female,2059,86476.03972139572
58,female,2060,86471.7160275029
58,female,2061,86466.5278801872
58,female,2062,86459.61083464233
58,female,2063,86450.10080051194
58,female,2064,89196.48400663132
58,female,2065,89181.32189316634
58,female,2066,89164.37905162758
58,female,2067,89134.95074751144
58,female,2068,88815.84971415368
59,male,2010,99119.97580588752
59,male,2011,98603.56264240507
59,male,2012,98137.169935425
59,male,2013,97715.17732842863
59,male,2014,97332.1341581939
59,male,2015,110217.55420004735
59,male,2016,109857.1381985254
59,male,2017,109527.5677719012
59,male,2018,109226.36567128828
59,male,2019,108950.02360440796
59,male,2020,113894.50268073678
59,male,2021,113649.63115563725
59,male,2022,113423.466425233
59,male,2023,113214.76666727976
59,male,2024,113022.30683527827
59,male,2025,107983.6438379158
59,male,2026,107824.90588779261
59,male,2027,107677.18999930113
59,male,2028,107539.36533610552
59,male,2029,107410.32030783266
59,male,2030,97920.68754508428
59,male,2031,97817.86609231608
59,male,2032,97721.02546419018
59,male,2033,97630.14810480153
59,male,2034,97545.2077952763
59,male,2035,91855.92542258045
59,male,2036,91786.1139046931
59,male,2037,91721.86776293612
59,male,2038,91662.24958848555
59,male,2039,91607.25041318612
59,male,2040,102461.88733548058
59,male,2041,102406.56261191718
59,male,2042,102351.26776116909
59,male,2043,102293.94663811487
59,male,2044,102231.54591227398
59,male,2045,112121.97344254442
59,male,2046,112035.6391423262
59,male,2047,111940.40453429412
59,male,2048,111840.7771587865
59,male,2049,111743.47329913039
59,male,2050,104373.8660216714
59,male,2051,104304.98113672645
59,male,2052,104250.74622104959
59,male,2053,104210.08593625296
59,male,2054,104179.86939294198
59,male,2055,92914.30939744043
59,male,2056,92900.37329626456
59,male,2057,92891.08372342131
59,male,2058,92884.5815751385
59,male,2059,92879.0086674329
59,male,2060,89449.26837935619
59,male,2061,89443.90158425893
59,male,2062,89437.64073028039
59,male,2063,89429.59170482623
59,male,2064,89419.75499076796
59,male,2065,93049.24458713933
59,male,2066,93033.42756004492
59,male,2067,93014.82273507743
59,male,2068,92983.19377267512
59,male,2069,92575.9292633864
59,female,2010,100784.90794024494
59,female,2011,100447.2808906326
59,female,2012,100139.91134718472
59,female,2013,99859.52232484636
59,female,2014,99603.88019498167
59,female,2015,113857.64526279377
59,female,2016,113609.43328519902
59,female,2017,113377.66818578375
59,female,2018,113159.98821874138
59,female,2019,112955.17316157819
59,female,2020,120186.70948803915
59,female,2021,119993.20857891382
